Date,Price
1999-11-01,0.0390
1999-11-02,0.0410
1999-11-03,0.0430
1999-11-04,0.0457
1999-11-05,0.0550
1999-11-08,0.0640
1999-11-09,0.0750
1999-11-10,0.0930
1999-11-11,0.1160
1999-11-12,0.1400
1999-11-15,0.1090
1999-11-16,0.0820
1999-11-17,0.1020
1999-11-18,0.0820
1999-11-19,0.0770
1999-11-22,0.0680
1999-11-23,0.0610
1999-11-24,0.0600
1999-11-25,0.0580
1999-11-26,0.0590
1999-11-29,0.0620
1999-11-30,0.0640
1999-12-02,0.0600
1999-12-03,0.0550
1999-12-06,0.0500
1999-12-07,0.0470
1999-12-08,0.0476
1999-12-09,0.0500
1999-12-10,0.0530
1999-12-13,0.0500
1999-12-14,0.0490
1999-12-15,0.0498
1999-12-16,0.0500
1999-12-17,0.0510
1999-12-20,0.0520
1999-12-21,0.0570
1999-12-22,0.0580
1999-12-23,0.0560
1999-12-24,0.0530
2000-01-05,0.0550
2000-01-06,0.0550
2000-01-07,0.0590
2000-01-10,0.0600
2000-01-11,0.0600
2000-01-12,0.0600
2000-01-13,0.0590
2000-01-14,0.0610
2000-01-17,0.0590
2000-01-18,0.0580
2000-01-19,0.0570
2000-01-20,0.0570
2000-01-21,0.0550
2000-01-24,0.0550
2000-01-25,0.0530
2000-01-26,0.0530
2000-01-27,0.0550
2000-01-28,0.0590
2000-01-31,0.0650
2000-02-01,0.0600
2000-02-02,0.0600
2000-02-03,0.0590
2000-02-04,0.0610
2000-02-07,0.0600
2000-02-08,0.0580
2000-02-09,0.0600
2000-02-10,0.0580
2000-02-11,0.0550
2000-02-14,0.0550
2000-02-15,0.0600
2000-02-16,0.0600
2000-02-16,0.0770
2000-02-17,0.0570
2000-02-18,0.0560
2000-02-21,0.0560
2000-02-22,0.0570
2000-02-23,0.0570
2000-02-24,0.0570
2000-02-25,0.0570
2000-02-28,0.0570
2000-02-29,0.0570
2000-03-01,0.0580
2000-03-02,0.0570
2000-03-03,0.0570
2000-03-06,0.0570
2000-03-07,0.0550
2000-03-08,0.0550
2000-03-09,0.0560
2000-03-10,0.0550
2000-03-13,0.0560
2000-03-14,0.0540
2000-03-15,0.0459
2000-03-16,0.0405
2000-03-17,0.0418
2000-03-20,0.0435
2000-03-21,0.0500
2000-03-22,0.0520
2000-03-23,0.0520
2000-03-24,0.0520
2000-03-27,0.0520
2000-03-28,0.0520
2000-03-29,0.0510
2000-03-30,0.0530
2000-04-10,0.0497
2000-04-11,0.0540
2000-04-12,0.0540
2000-04-13,0.0540
2000-04-14,0.0550
2000-04-17,0.0530
2000-04-18,0.0520
2000-04-19,0.0530
2000-04-20,0.0540
2000-04-21,0.0540
2000-04-24,0.0540
2000-04-25,0.0580
2000-04-26,0.0580
2000-04-27,0.0590
2000-04-28,0.0610
2000-05-02,0.0610
2000-05-03,0.0620
2000-05-04,0.0630
2000-05-05,0.0630
2000-05-08,0.0720
2000-05-09,0.0700
2000-05-10,0.0610
2000-05-11,0.0700
2000-05-12,0.0700
2000-05-15,0.0700
2000-05-16,0.0700
2000-05-17,0.0710
2000-05-18,0.0700
2000-05-19,0.0690
2000-05-22,0.0690
2000-05-23,0.0660
2000-05-24,0.0650
2000-05-25,0.0600
2000-05-26,0.0630
2000-05-29,0.0600
2000-05-30,0.0540
2000-05-31,0.0560
2000-06-01,0.0560
2000-06-02,0.0580
2000-06-05,0.0570
2000-06-06,0.0570
2000-06-07,0.0570
2000-06-08,0.0510
2000-06-09,0.0510
2000-06-12,0.0520
2000-06-13,0.0510
2000-06-14,0.0520
2000-06-15,0.0540
2000-06-16,0.0550
2000-06-19,0.0570
2000-06-20,0.0600
2000-06-21,0.0640
2000-06-22,0.0680
2000-06-23,0.0680
2000-06-26,0.0640
2000-06-27,0.0650
2000-06-28,0.0640
2000-06-29,0.0610
2000-06-30,0.0580
2000-07-03,0.0550
2000-07-04,0.0560
2000-07-05,0.0550
2000-07-06,0.0570
2000-07-07,0.0570
2000-07-10,0.0580
2000-07-11,0.0560
2000-07-12,0.0560
2000-07-13,0.0560
2000-07-14,0.0560
2000-07-17,0.0560
2000-07-18,0.0560
2000-07-19,0.0560
2000-07-20,0.0560
2000-07-21,0.0550
2000-07-24,0.0540
2000-07-25,0.0540
2000-07-26,0.0530
2000-07-27,0.0530
2000-07-28,0.0530
2000-07-31,0.0550
2000-08-01,0.0550
2000-08-02,0.0540
2000-08-03,0.0520
2000-08-04,0.0520
2000-08-07,0.0520
2000-08-08,0.0510
2000-08-09,0.0500
2000-08-10,0.0494
2000-08-11,0.0500
2000-08-14,0.0510
2000-08-15,0.0520
2000-08-16,0.0520
2000-08-17,0.0510
2000-08-18,0.0530
2000-08-21,0.0550
2000-08-22,0.0540
2000-08-23,0.0540
2000-08-24,0.0540
2000-08-25,0.0550
2000-08-28,0.0540
2000-08-29,0.0530
2000-08-30,0.0550
2000-08-31,0.0560
2000-09-01,0.0580
2000-09-04,0.0590
2000-09-05,0.0570
2000-09-06,0.0560
2000-09-07,0.0580
2000-09-08,0.0580
2000-09-11,0.0570
2000-09-12,0.0550
2000-09-13,0.0550
2000-09-14,0.0560
2000-09-15,0.0550
2000-09-18,0.0570
2000-09-19,0.0550
2000-09-20,0.0550
2000-09-21,0.0550
2000-09-22,0.0530
2000-09-25,0.0540
2000-09-26,0.0540
2000-09-27,0.0540
2000-09-28,0.0560
2000-09-29,0.0540
2000-10-02,0.0540
2000-10-03,0.0550
2000-10-04,0.0550
2000-10-05,0.0550
2000-10-06,0.0540
2000-10-09,0.0540
2000-10-10,0.0540
2000-10-11,0.0540
2000-10-12,0.0530
2000-10-13,0.0540
2000-10-16,0.0540
2000-10-17,0.0530
2000-10-18,0.0530
2000-10-19,0.0530
2000-10-20,0.0540
2000-10-23,0.0540
2000-10-24,0.0550
2000-10-25,0.0540
2000-10-26,0.0550
2000-10-27,0.0540
2000-10-30,0.0550
2000-10-31,0.0550
2000-11-01,0.0560
2000-11-02,0.0550
2000-11-03,0.0560
2000-11-06,0.0550
2000-11-07,0.0550
2000-11-08,0.0560
2000-11-09,0.0560
2000-11-10,0.0560
2000-11-13,0.0550
2000-11-14,0.0560
2000-11-15,0.0540
2000-11-16,0.0560
2000-11-17,0.0540
2000-11-20,0.0550
2000-11-21,0.0550
2000-11-22,0.0550
2000-11-23,0.0550
